,file_contents
0,"chetan bhagat
"
1," 
"
2,"five point someone
"
3,"what not to do at iit
"
4,"chetan bhagat is the author of two blockbuster novels — five point someone (2004) and
"
5,"one night (@ the call center (2005) — which continue to top bestseller lists. in march
"
6,"2008, the new york times called him the ‘biggest-selling english-language novelist in
"
7,"india’s history’. both his books have inspired major bollywood films.
"
8,"seen more as the voice of a generation than just an author, this iit/iim-a graduate 1s making
"
9,"india read like never before. the 3 mistakes of my life is his third novel.
"
10,"after eleven years in hong kong, the author relocated to mumbai in 2008, where he works
"
11,"as an investment banker. apart from books, the author has a keen interest 1n screenplays and
"
12,"spirituality. chetan is married to anusha, his classmate from iim-a, and has twin boys —
"
13,"ishaan and shyam.
"
14,"five point someone
"
15,"what not to do at iit
"
16,"a novel
"
17,"by
"
18,"chetan bhagat
"
19,"rupa
"
20,"first published in 2004 by
"
21,"rupa publications india pvt. ltd.
"
22,"7/16, ansari road, daryagany
"
23,"new delhi 110002
"
24,"sales centres:
"
25,"allahabad bengaluru chennai
"
26,"hyderabad jaipur kathmandu
"
27,"kolkata mumbai
"
28,"copyright © chetan bhagat 2004
"
29,"cover design: rachitarakyan@gmail.com
"
30,"this novel is entirely a work of fiction. the names, characters, and
"
31,"incidents portrayed 1n it are the work of the author’s imagination.
"
32,"any resemblance to actual persons—living or dead—events or
"
33,"localities is entirely coincidental.
"
34,"this digital edition published in 2012
"
35,"e-isbn: 978-81-291-2138-7
"
36,"chetan bhagat asserts the moral right to be identified as the author of this work.
"
37,"digital edition prepared by ninestars information technologies ltd.
"
38,"all rights reserved.
"
39,"this e-book is sold subject to the condition that it shall not, by way of trade or otherwise,
"
40,"be lent, resold, hired out, or otherwise circulated, without the publisher’s prior consent, in
"
41,"any form or cover other than that 1n which it is published. no part of this publication may be
"
42,"reproduced, transmitted, or stored in a retrieval system, in any form or by any means,
"
43,"whether electronic, mechanical, print reproduction, recording or otherwise, without the
"
44,"prior permission of the publisher. any unauthorized distribution of this e-book may be
"
45,"considered a direct infringement of copyright and those responsible may be liable in law
"
46,"accordingly.
"
47," 
"
48,"for my mother
"
49,"for itt, my alma mater
"
50,"contents
"
51,"acknowledgements
"
52,"prologue
"
53,"bare beginnings
"
54,"terminator
"
55,"barefoot on metal
"
56,"line drawing
"
57,"make notes not war
"
58,"five-point something
"
59,"alok speaks
"
60,"one year later
"
61,"the mice theory
"
62,"cooperate to dominate
"
63,"the gift
"
64,"neha speaks
"
65,"one more year later
"
66,"vodka
"
67,"operation pendulum
"
68,"the longest day of my life i
"
69,"the longest day of my life i
"
70,"the longest day of my life iii
"
71,"the longest day of my life iv
"
72,"the longest day of my life v
"
73,"the longest day of my life vi
"
74,"ryan speaks
"
75,"kaju-burfi
"
76,"will we make it?
"
77,"a day of letters
"
78,"meeting daddy
"
79,"five point someone
"
80,"acknowledgements
"
81,"well, to say this is my book would be totally untrue. at best, this was my dream. there are
"
